Date,Calgary,Central,Edmonton,Northeast,Northwest,South
2016-05-21 19:00:00,385.767038,385.767038,385.767038,385.767038,385.767038,385.767038
2016-05-21 20:00:00,384.2878657,384.2878657,384.2878657,384.2878657,384.2878657,384.2878657
2016-05-21 21:00:00,384.4983386,384.4983386,384.4983386,384.4983386,384.4983386,384.4983386
2016-05-21 22:00:00,384.7520041,384.7520041,384.7520041,384.7520041,384.7520041,384.7520041
2016-05-21 23:00:00,384.7252426,384.7252426,384.7252426,384.7252426,384.7252426,384.7252426
2016-05-22 00:00:00,413.5135876,413.5135876,413.5135876,413.5135876,413.5135876,413.5135876
2016-05-22 01:00:00,350.3418863,350.3418863,350.3418863,350.3418863,350.3418863,350.3418863
2016-05-22 02:00:00,373.1691343,373.1691343,373.1691343,373.1691343,373.1691343,373.1691343
2016-05-22 03:00:00,373.6869589,373.6869589,373.6869589,373.6869589,373.6869589,373.6869589
2016-05-22 04:00:00,316.6097417,316.6097417,316.6097417,316.6097417,316.6097417,316.6097417
2016-05-22 05:00:00,308.6311324,308.6311324,308.6311324,308.6311324,308.6311324,308.6311324
2016-05-22 06:00:00,325.6882464,325.6882464,325.6882464,325.6882464,325.6882464,325.6882464
2016-05-22 07:00:00,318.2965147,318.2965147,318.2965147,318.2965147,318.2965147,318.2965147
2016-05-22 08:00:00,326.8967538,326.8967538,326.8967538,326.8967538,326.8967538,326.8967538
2016-05-22 09:00:00,364.657999,364.657999,364.657999,364.657999,364.657999,364.657999
2016-05-22 10:00:00,371.0679746,371.0679746,371.0679746,371.0679746,371.0679746,371.0679746
2016-05-22 11:00:00,369.0340643,369.0340643,369.0340643,369.0340643,369.0340643,369.0340643
2016-05-22 12:00:00,344.6545554,344.6545554,344.6545554,344.6545554,344.6545554,344.6545554
2016-05-22 13:00:00,341.0879611,341.0879611,341.0879611,341.0879611,341.0879611,341.0879611
2016-05-22 14:00:00,467.2784006,467.2784006,467.2784006,467.2784006,467.2784006,467.2784006
2016-05-22 15:00:00,668.6865629,668.6865629,668.6865629,668.6865629,668.6865629,668.6865629
2016-05-22 16:00:00,690.3825766,690.3825766,690.3825766,690.3825766,690.3825766,690.3825766
2016-05-22 17:00:00,690.3273154,690.3273154,690.3273154,690.3273154,690.3273154,690.3273154
2016-05-22 18:00:00,684.5037789,684.5037789,684.5037789,684.5037789,684.5037789,684.5037789
2016-05-22 19:00:00,687.2957506,687.2957506,687.2957506,687.2957506,687.2957506,687.2957506
2016-05-22 20:00:00,687.5706306,687.5706306,687.5706306,687.5706306,687.5706306,687.5706306
2016-05-22 21:00:00,688.0869774,688.0869774,688.0869774,688.0869774,688.0869774,688.0869774
2016-05-22 22:00:00,686.2991987,686.2991987,686.2991987,686.2991987,686.2991987,686.2991987
2016-05-22 23:00:00,687.7762843,687.7762843,687.7762843,687.7762843,687.7762843,687.7762843
2016-05-23 00:00:00,598.1934678,598.1934678,598.1934678,598.1934678,598.1934678,598.1934678
2016-05-23 01:00:00,662.1113456,662.1113456,662.1113456,662.1113456,662.1113456,662.1113456
2016-05-23 02:00:00,665.0461618,665.0461618,665.0461618,665.0461618,665.0461618,665.0461618
2016-05-23 03:00:00,674.6309426,674.6309426,674.6309426,674.6309426,674.6309426,674.6309426
2016-05-23 04:00:00,669.0213494,669.0213494,669.0213494,669.0213494,669.0213494,669.0213494
2016-05-23 05:00:00,551.7953256,551.7953256,551.7953256,551.7953256,551.7953256,551.7953256
2016-05-23 06:00:00,323.7010705,323.7010705,323.7010705,323.7010705,323.7010705,323.7010705
2016-05-23 07:00:00,302.5869666,302.5869666,302.5869666,302.5869666,302.5869666,302.5869666
2016-05-23 08:00:00,310.7431479,310.7431479,310.7431479,310.7431479,310.7431479,310.7431479
2016-05-23 09:00:00,334.9359727,334.9359727,334.9359727,334.9359727,334.9359727,334.9359727
2016-05-23 10:00:00,375.1164671,375.1164671,375.1164671,375.1164671,375.1164671,375.1164671
2016-05-23 11:00:00,374.7351138,374.7351138,374.7351138,374.7351138,374.7351138,374.7351138
2016-05-23 12:00:00,373.8916839,373.8916839,373.8916839,373.8916839,373.8916839,373.8916839
2016-05-23 13:00:00,372.0363698,372.0363698,372.0363698,372.0363698,372.0363698,372.0363698
2016-05-23 14:00:00,370.4787395,370.4787395,370.4787395,370.4787395,370.4787395,370.4787395
2016-05-23 15:00:00,371.7859821,371.7859821,371.7859821,371.7859821,371.7859821,371.7859821
2016-05-23 16:00:00,372.9219011,372.9219011,372.9219011,372.9219011,372.9219011,372.9219011
2016-05-23 17:00:00,374.5387573,374.5387573,374.5387573,374.5387573,374.5387573,374.5387573
2016-05-23 18:00:00,374.2549683,374.2549683,374.2549683,374.2549683,374.2549683,374.2549683
2016-05-23 19:00:00,371.9630979,371.9630979,371.9630979,371.9630979,371.9630979,371.9630979
2016-05-23 20:00:00,372.0862275,372.0862275,372.0862275,372.0862275,372.0862275,372.0862275
2016-05-23 21:00:00,372.8929519,372.8929519,372.8929519,372.8929519,372.8929519,372.8929519
2016-05-23 22:00:00,368.0294802,368.0294802,368.0294802,368.0294802,368.0294802,368.0294802
2016-05-23 23:00:00,306.7242383,306.7242383,306.7242383,306.7242383,306.7242383,306.7242383
2016-05-24 00:00:00,309.4970108,309.4970108,309.4970108,309.4970108,309.4970108,309.4970108
2016-05-24 01:00:00,288.9521024,288.9521024,288.9521024,288.9521024,288.9521024,288.9521024
2016-05-24 02:00:00,291.4513078,291.4513078,291.4513078,291.4513078,291.4513078,291.4513078
2016-05-24 03:00:00,284.5317559,284.5317559,284.5317559,284.5317559,284.5317559,284.5317559
2016-05-24 04:00:00,292.7044156,292.7044156,292.7044156,292.7044156,292.7044156,292.7044156
2016-05-24 05:00:00,304.1148818,304.1148818,304.1148818,304.1148818,304.1148818,304.1148818
2016-05-24 06:00:00,328.8140591,328.8140591,328.8140591,328.8140591,328.8140591,328.8140591
2016-05-24 07:00:00,343.3706994,343.3706994,343.3706994,343.3706994,343.3706994,343.3706994
2016-05-24 08:00:00,391.4446369,391.4446369,391.4446369,391.4446369,391.4446369,391.4446369
2016-05-24 09:00:00,474.0860333,474.0860333,474.0860333,474.0860333,474.0860333,474.0860333
2016-05-24 10:00:00,633.0788153000001,633.0788153000001,633.0788153000001,633.0788153000001,633.0788153000001,633.0788153000001
2016-05-24 11:00:00,638.0562739,638.0562739,638.0562739,638.0562739,638.0562739,638.0562739
2016-05-24 12:00:00,620.5805236,620.5805236,620.5805236,620.5805236,620.5805236,620.5805236
2016-05-24 13:00:00,574.1374648000001,574.1374648000001,574.1374648000001,574.1374648000001,574.1374648000001,574.1374648000001
2016-05-24 14:00:00,607.5340936000001,607.5340936000001,607.5340936000001,607.5340936000001,607.5340936000001,607.5340936000001
2016-05-24 15:00:00,717.6355305,717.6355305,717.6355305,717.6355305,717.6355305,717.6355305
2016-05-24 16:00:00,711.7327718,711.7327718,711.7327718,711.7327718,711.7327718,711.7327718
2016-05-24 17:00:00,567.5765329000001,567.5765329000001,567.5765329000001,567.5765329000001,567.5765329000001,567.5765329000001
2016-05-24 18:00:00,547.3401435000001,547.3401435000001,547.3401435000001,547.3401435000001,547.3401435000001,547.3401435000001
2016-05-24 19:00:00,513.1490604,513.1490604,513.1490604,513.1490604,513.1490604,513.1490604
2016-05-24 20:00:00,530.2059801,530.2059801,530.2059801,530.2059801,530.2059801,530.2059801
2016-05-24 21:00:00,568.7710918,568.7710918,568.7710918,568.7710918,568.7710918,568.7710918
2016-05-24 22:00:00,612.2758931000001,612.2758931000001,612.2758931000001,612.2758931000001,612.2758931000001,612.2758931000001
2016-05-24 23:00:00,559.8795746000001,559.8795746000001,559.8795746000001,559.8795746000001,559.8795746000001,559.8795746000001
2016-05-25 00:00:00,531.1502142,531.1502142,531.1502142,531.1502142,531.1502142,531.1502142
2016-05-25 01:00:00,527.6825584000001,527.6825584000001,527.6825584000001,527.6825584000001,527.6825584000001,527.6825584000001
2016-05-25 02:00:00,540.7284162999999,540.7284162999999,540.7284162999999,540.7284162999999,540.7284162999999,540.7284162999999
2016-05-25 03:00:00,537.4466896,537.4466896,537.4466896,537.4466896,537.4466896,537.4466896
2016-05-25 04:00:00,549.7931293,549.7931293,549.7931293,549.7931293,549.7931293,549.7931293
2016-05-25 05:00:00,520.7018886000001,520.7018886000001,520.7018886000001,520.7018886000001,520.7018886000001,520.7018886000001
2016-05-25 06:00:00,521.3929171,521.3929171,521.3929171,521.3929171,521.3929171,521.3929171
2016-05-25 07:00:00,586.2595386,586.2595386,586.2595386,586.2595386,586.2595386,586.2595386
2016-05-25 08:00:00,618.9823053,618.9823053,618.9823053,618.9823053,618.9823053,618.9823053
2016-05-25 09:00:00,617.3963099,617.3963099,617.3963099,617.3963099,617.3963099,617.3963099
2016-05-25 10:00:00,636.5081554999999,636.5081554999999,636.5081554999999,636.5081554999999,636.5081554999999,636.5081554999999
2016-05-25 11:00:00,636.4335246,636.4335246,636.4335246,636.4335246,636.4335246,636.4335246
2016-05-25 12:00:00,630.7355906,630.7355906,630.7355906,630.7355906,630.7355906,630.7355906
2016-05-25 13:00:00,627.2851135999999,627.2851135999999,627.2851135999999,627.2851135999999,627.2851135999999,627.2851135999999
2016-05-25 14:00:00,628.2683708,628.2683708,628.2683708,628.2683708,628.2683708,628.2683708
2016-05-25 15:00:00,629.8474182,629.8474182,629.8474182,629.8474182,629.8474182,629.8474182
2016-05-25 16:00:00,629.9207612,629.9207612,629.9207612,629.9207612,629.9207612,629.9207612
2016-05-25 17:00:00,630.1920133,630.1920133,630.1920133,630.1920133,630.1920133,630.1920133
2016-05-25 18:00:00,639.1349768,639.1349768,639.1349768,639.1349768,639.1349768,639.1349768
2016-05-25 19:00:00,642.4341621000001,642.4341621000001,642.4341621000001,642.4341621000001,642.4341621000001,642.4341621000001
2016-05-25 20:00:00,637.3300636,637.3300636,637.3300636,637.3300636,637.3300636,637.3300636
2016-05-25 21:00:00,638.6983741,638.6983741,638.6983741,638.6983741,638.6983741,638.6983741
2016-05-25 22:00:00,630.9781991,630.9781991,630.9781991,630.9781991,630.9781991,630.9781991
2016-05-25 23:00:00,523.3624796,523.3624796,523.3624796,523.3624796,523.3624796,523.3624796
2016-05-26 00:00:00,498.8337301,498.8337301,498.8337301,498.8337301,498.8337301,498.8337301
2016-05-26 01:00:00,523.3216269,523.3216269,523.3216269,523.3216269,523.3216269,523.3216269
2016-05-26 02:00:00,514.7093566,514.7093566,514.7093566,514.7093566,514.7093566,514.7093566
2016-05-26 03:00:00,520.8381239,520.8381239,520.8381239,520.8381239,520.8381239,520.8381239
2016-05-26 04:00:00,504.8116236,504.8116236,504.8116236,504.8116236,504.8116236,504.8116236
2016-05-26 05:00:00,465.3541331,465.3541331,465.3541331,465.3541331,465.3541331,465.3541331
2016-05-26 06:00:00,505.919495,505.919495,505.919495,505.919495,505.919495,505.919495
2016-05-26 07:00:00,574.5085206,574.5085206,574.5085206,574.5085206,574.5085206,574.5085206
2016-05-26 08:00:00,709.3625547,709.3625547,709.3625547,709.3625547,709.3625547,709.3625547
2016-05-26 09:00:00,722.1871773,722.1871773,722.1871773,722.1871773,722.1871773,722.1871773
2016-05-26 10:00:00,718.1722275,718.1722275,718.1722275,718.1722275,718.1722275,718.1722275
2016-05-26 11:00:00,714.4148321,714.4148321,714.4148321,714.4148321,714.4148321,714.4148321
2016-05-26 12:00:00,709.7396995,709.7396995,709.7396995,709.7396995,709.7396995,709.7396995
2016-05-26 13:00:00,707.8468377,707.8468377,707.8468377,707.8468377,707.8468377,707.8468377
2016-05-26 14:00:00,710.4649694,710.4649694,710.4649694,710.4649694,710.4649694,710.4649694
2016-05-26 15:00:00,708.8696681000001,708.8696681000001,708.8696681000001,708.8696681000001,708.8696681000001,708.8696681000001
2016-05-26 16:00:00,704.9959826,704.9959826,704.9959826,704.9959826,704.9959826,704.9959826
2016-05-26 17:00:00,706.114754,706.114754,706.114754,706.114754,706.114754,706.114754
2016-05-26 18:00:00,715.9985291,715.9985291,715.9985291,715.9985291,715.9985291,715.9985291
2016-05-26 19:00:00,719.8801796,719.8801796,719.8801796,719.8801796,719.8801796,719.8801796
2016-05-26 20:00:00,640.7529774,640.7529774,640.7529774,640.7529774,640.7529774,640.7529774
2016-05-26 21:00:00,642.0533795,642.0533795,642.0533795,642.0533795,642.0533795,642.0533795
2016-05-26 22:00:00,599.2919721000001,599.2919721000001,599.2919721000001,599.2919721000001,599.2919721000001,599.2919721000001
2016-05-26 23:00:00,495.8566469,495.8566469,495.8566469,495.8566469,495.8566469,495.8566469
2016-05-27 00:00:00,526.1907244,526.1907244,526.1907244,526.1907244,526.1907244,526.1907244
2016-05-27 01:00:00,476.6408396000001,476.6408396000001,476.6408396000001,476.6408396000001,476.6408396000001,476.6408396000001
2016-05-27 02:00:00,457.3014658,457.3014658,457.3014658,457.3014658,457.3014658,457.3014658
2016-05-27 03:00:00,456.0971508,456.0971508,456.0971508,456.0971508,456.0971508,456.0971508
2016-05-27 04:00:00,461.9588644,461.9588644,461.9588644,461.9588644,461.9588644,461.9588644
2016-05-27 05:00:00,491.236853,491.236853,491.236853,491.236853,491.236853,491.236853
2016-05-27 06:00:00,528.6789494,528.6789494,528.6789494,528.6789494,528.6789494,528.6789494
2016-05-27 07:00:00,579.2611324,579.2611324,579.2611324,579.2611324,579.2611324,579.2611324
2016-05-27 08:00:00,635.5162088,635.5162088,635.5162088,635.5162088,635.5162088,635.5162088
2016-05-27 09:00:00,642.7166788,642.7166788,642.7166788,642.7166788,642.7166788,642.7166788
2016-05-27 10:00:00,639.6150033,639.6150033,639.6150033,639.6150033,639.6150033,639.6150033
2016-05-27 11:00:00,634.1838888,634.1838888,634.1838888,634.1838888,634.1838888,634.1838888
2016-05-27 12:00:00,632.6154046,632.6154046,632.6154046,632.6154046,632.6154046,632.6154046
2016-05-27 13:00:00,633.9095524,633.9095524,633.9095524,633.9095524,633.9095524,633.9095524
2016-05-27 14:00:00,637.2840899,637.2840899,637.2840899,637.2840899,637.2840899,637.2840899
2016-05-27 15:00:00,630.3414055999999,630.3414055999999,630.3414055999999,630.3414055999999,630.3414055999999,630.3414055999999
2016-05-27 16:00:00,632.1452631,632.1452631,632.1452631,632.1452631,632.1452631,632.1452631
2016-05-27 17:00:00,583.6215379,583.6215379,583.6215379,583.6215379,583.6215379,583.6215379
2016-05-27 18:00:00,564.3965929,564.3965929,564.3965929,564.3965929,564.3965929,564.3965929
2016-05-27 19:00:00,569.1887456,569.1887456,569.1887456,569.1887456,569.1887456,569.1887456
2016-05-27 20:00:00,569.8027299,569.8027299,569.8027299,569.8027299,569.8027299,569.8027299
2016-05-27 21:00:00,574.3960156,574.3960156,574.3960156,574.3960156,574.3960156,574.3960156
2016-05-27 22:00:00,573.2285623,573.2285623,573.2285623,573.2285623,573.2285623,573.2285623
2016-05-27 23:00:00,537.3388698000001,537.3388698000001,537.3388698000001,537.3388698000001,537.3388698000001,537.3388698000001
2016-05-28 00:00:00,523.0600845,523.0600845,523.0600845,523.0600845,523.0600845,523.0600845
2016-05-28 01:00:00,521.0207499,521.0207499,521.0207499,521.0207499,521.0207499,521.0207499
2016-05-28 02:00:00,522.4068558,522.4068558,522.4068558,522.4068558,522.4068558,522.4068558
2016-05-28 03:00:00,529.2063456000001,529.2063456000001,529.2063456000001,529.2063456000001,529.2063456000001,529.2063456000001
2016-05-28 04:00:00,527.6577975,527.6577975,527.6577975,527.6577975,527.6577975,527.6577975
2016-05-28 05:00:00,508.0429239,508.0429239,508.0429239,508.0429239,508.0429239,508.0429239
2016-05-28 06:00:00,521.9119115999999,521.9119115999999,521.9119115999999,521.9119115999999,521.9119115999999,521.9119115999999
2016-05-28 07:00:00,570.2564381,570.2564381,570.2564381,570.2564381,570.2564381,570.2564381
2016-05-28 08:00:00,571.8323458,571.8323458,571.8323458,571.8323458,571.8323458,571.8323458
2016-05-28 09:00:00,622.3633765,622.3633765,622.3633765,622.3633765,622.3633765,622.3633765
2016-05-28 10:00:00,639.8451325,639.8451325,639.8451325,639.8451325,639.8451325,639.8451325
2016-05-28 11:00:00,634.0106940999999,634.0106940999999,634.0106940999999,634.0106940999999,634.0106940999999,634.0106940999999
2016-05-28 12:00:00,633.3390349,633.3390349,633.3390349,633.3390349,633.3390349,633.3390349
2016-05-28 13:00:00,632.3365087,632.3365087,632.3365087,632.3365087,632.3365087,632.3365087
2016-05-28 14:00:00,635.9565109,635.9565109,635.9565109,635.9565109,635.9565109,635.9565109
2016-05-28 15:00:00,595.5581583000001,595.5581583000001,595.5581583000001,595.5581583000001,595.5581583000001,595.5581583000001
2016-05-28 16:00:00,583.5177938,583.5177938,583.5177938,583.5177938,583.5177938,583.5177938
2016-05-28 17:00:00,588.5963614,588.5963614,588.5963614,588.5963614,588.5963614,588.5963614
2016-05-28 18:00:00,570.6659104,570.6659104,570.6659104,570.6659104,570.6659104,570.6659104
2016-05-28 19:00:00,573.1009129,573.1009129,573.1009129,573.1009129,573.1009129,573.1009129
2016-05-28 20:00:00,568.840599,568.840599,568.840599,568.840599,568.840599,568.840599
2016-05-28 21:00:00,573.5237632,573.5237632,573.5237632,573.5237632,573.5237632,573.5237632
2016-05-28 22:00:00,568.0271114,568.0271114,568.0271114,568.0271114,568.0271114,568.0271114
2016-05-28 23:00:00,515.1391304,515.1391304,515.1391304,515.1391304,515.1391304,515.1391304
2016-05-29 00:00:00,517.9551126,517.9551126,517.9551126,517.9551126,517.9551126,517.9551126
2016-05-29 01:00:00,359.9408263,359.9408263,359.9408263,359.9408263,359.9408263,359.9408263
2016-05-29 02:00:00,324.3439091,324.3439091,324.3439091,324.3439091,324.3439091,324.3439091
2016-05-29 03:00:00,324.3379299,324.3379299,324.3379299,324.3379299,324.3379299,324.3379299
2016-05-29 04:00:00,324.3391089,324.3391089,324.3391089,324.3391089,324.3391089,324.3391089
2016-05-29 05:00:00,324.3764083,324.3764083,324.3764083,324.3764083,324.3764083,324.3764083
2016-05-29 06:00:00,364.3964786,364.3964786,364.3964786,364.3964786,364.3964786,364.3964786
2016-05-29 07:00:00,482.7427586,482.7427586,482.7427586,482.7427586,482.7427586,482.7427586
2016-05-29 08:00:00,572.3856351,572.3856351,572.3856351,572.3856351,572.3856351,572.3856351
2016-05-29 09:00:00,588.2846813000002,588.2846813000002,588.2846813000002,588.2846813000002,588.2846813000002,588.2846813000002
2016-05-29 10:00:00,589.2107826,589.2107826,589.2107826,589.2107826,589.2107826,589.2107826
2016-05-29 11:00:00,586.0824036,586.0824036,586.0824036,586.0824036,586.0824036,586.0824036
